,geography
131,"Coos County, New Hampshire"
132,"Grafton County, New Hampshire"
133,"Hillsborough County, New Hampshire"
134,"Merrimack County, New Hampshire"
135,"Rockingham County, New Hampshire"
136,"Strafford County, New Hampshire"
137,"Sullivan County, New Hampshire"
138,"Atlantic County, New Jersey"
139,"Bergen County, New Jersey"
140,"Burlington County, New Jersey"
141,"Camden County, New Jersey"
142,"Cape May County, New Jersey"
143,"Cumberland County, New Jersey"
144,"Essex County, New Jersey"
145,"Gloucester County, New Jersey"
146,"Hudson County, New Jersey"
147,"Hunterdon County, New Jersey"
148,"Mercer County, New Jersey"
149,"Middlesex County, New Jersey"
150,"Monmouth County, New Jersey"
151,"Morris County, New Jersey"
152,"Ocean County, New Jersey"
153,"Passaic County, New Jersey"
154,"Salem County, New Jersey"
155,"Somerset County, New Jersey"
156,"Sussex County, New Jersey"
157,"Union County, New Jersey"
158,"Warren County, New Jersey"
159,"Bernalillo County, New Mexico"
160,"Catron County, New Mexico"
161,"Chaves County, New Mexico"
162,"Cibola County, New Mexico"
163,"Colfax County, New Mexico"
164,"Curry County, New Mexico"
165,"De Baca County, New Mexico"
166,"Doña Ana County, New Mexico"
167,"Eddy County, New Mexico"
168,"Grant County, New Mexico"
169,"Guadalupe County, New Mexico"
170,"Hidalgo County, New Mexico"
171,"Lea County, New Mexico"
172,"Lincoln County, New Mexico"
173,"Los Alamos County, New Mexico"
174,"Luna County, New Mexico"
175,"McKinley County, New Mexico"
176,"Mora County, New Mexico"
177,"Otero County, New Mexico"
178,"Quay County, New Mexico"
179,"Rio Arriba County, New Mexico"
180,"Roosevelt County, New Mexico"
181,"Sandoval County, New Mexico"
182,"San Juan County, New Mexico"
183,"San Miguel County, New Mexico"
184,"Santa Fe County, New Mexico"
185,"Sierra County, New Mexico"
186,"Socorro County, New Mexico"
187,"Taos County, New Mexico"
188,"Torrance County, New Mexico"
189,"Union County, New Mexico"
190,"Valencia County, New Mexico"
191,"Albany County, New York"
192,"Allegany County, New York"
193,"Bronx County, New York"
194,"Broome County, New York"
195,"Cattaraugus County, New York"
196,"Cayuga County, New York"
197,"Chautauqua County, New York"
198,"Chemung County, New York"
199,"Chenango County, New York"
200,"Henry County, Virginia"
201,"Highland County, Virginia"
202,"Isle of Wight County, Virginia"
203,"James City County, Virginia"
204,"King and Queen County, Virginia"
205,"King George County, Virginia"
206,"King William County, Virginia"
207,"Lancaster County, Virginia"
208,"Lee County, Virginia"
209,"Loudoun County, Virginia"
210,"Louisa County, Virginia"
211,"Lunenburg County, Virginia"
212,"Madison County, Virginia"
213,"Mathews County, Virginia"
214,"Mecklenburg County, Virginia"
215,"Middlesex County, Virginia"
216,"Montgomery County, Virginia"
217,"Nelson County, Virginia"
218,"New Kent County, Virginia"
219,"Northampton County, Virginia"
220,"Northumberland County, Virginia"
221,"Nottoway County, Virginia"
222,"Orange County, Virginia"
223,"Page County, Virginia"
224,"Patrick County, Virginia"
225,"Pittsylvania County, Virginia"
226,"Powhatan County, Virginia"
227,"Prince Edward County, Virginia"
228,"Prince George County, Virginia"
229,"Prince William County, Virginia"
230,"Pulaski County, Virginia"
231,"Rappahannock County, Virginia"
232,"Richmond County, Virginia"
233,"Roanoke County, Virginia"
234,"Rockbridge County, Virginia"
235,"Rockingham County, Virginia"
236,"Russell County, Virginia"
237,"Scott County, Virginia"
238,"Shenandoah County, Virginia"
239,"Smyth County, Virginia"
240,"Southampton County, Virginia"
241,"Spotsylvania County, Virginia"
242,"Stafford County, Virginia"
243,"Surry County, Virginia"
244,"Sussex County, Virginia"
245,"Tazewell County, Virginia"
246,"Warren County, Virginia"
247,"Washington County, Virginia"
248,"Westmoreland County, Virginia"
249,"Wise County, Virginia"
250,"Wythe County, Virginia"
251,"York County, Virginia"
252,"Alexandria city, Virginia"
253,"Bristol city, Virginia"
254,"Buena Vista city, Virginia"
255,"Charlottesville city, Virginia"
256,"Chesapeake city, Virginia"
257,"Colonial Heights city, Virginia"
258,"Danville city, Virginia"
259,"Falls Church city, Virginia"
260,"Franklin city, Virginia"
261,"Fredericksburg city, Virginia"
262,"Hampton city, Virginia"
263,"Harrisonburg city, Virginia"
264,"Hopewell city, Virginia"
265,"Lynchburg city, Virginia"
266,"Manassas city, Virginia"
267,"Newport News city, Virginia"
268,"Norfolk city, Virginia"
269,"Norton city, Virginia"
270,"Petersburg city, Virginia"
271,"Poquoson city, Virginia"
272,"Portsmouth city, Virginia"
273,"Radford city, Virginia"
274,"Richmond city, Virginia"
275,"Roanoke city, Virginia"
276,"Salem city, Virginia"
277,"Staunton city, Virginia"
278,"Suffolk city, Virginia"
279,"Virginia Beach city, Virginia"
280,"Waynesboro city, Virginia"
281,"Williamsburg city, Virginia"
282,"Winchester city, Virginia"
283,"Adams County, Washington"
284,"Asotin County, Washington"
285,"Benton County, Washington"
286,"Chelan County, Washington"
287,"Clallam County, Washington"
288,"Clark County, Washington"
289,"Columbia County, Washington"
290,"Cowlitz County, Washington"
291,"Douglas County, Washington"
292,"Ferry County, Washington"
293,"Franklin County, Washington"
294,"Garfield County, Washington"
295,"Grant County, Washington"
296,"Grays Harbor County, Washington"
297,"Island County, Washington"
298,"Jefferson County, Washington"
299,"King County, Washington"
300,"Chippewa County, Michigan"
301,"Clare County, Michigan"
302,"Clinton County, Michigan"
303,"Crawford County, Michigan"
304,"Delta County, Michigan"
305,"Dickinson County, Michigan"
306,"Eaton County, Michigan"
307,"Emmet County, Michigan"
308,"Genesee County, Michigan"
309,"Gladwin County, Michigan"
310,"Gogebic County, Michigan"
311,"Grand Traverse County, Michigan"
312,"Gratiot County, Michigan"
313,"Hillsdale County, Michigan"
314,"Houghton County, Michigan"
315,"Huron County, Michigan"
316,"Ingham County, Michigan"
317,"Ionia County, Michigan"
318,"Iosco County, Michigan"
319,"Iron County, Michigan"
320,"Isabella County, Michigan"
321,"Jackson County, Michigan"
322,"Kalamazoo County, Michigan"
323,"Kalkaska County, Michigan"
324,"Kent County, Michigan"
325,"Keweenaw County, Michigan"
326,"Lake County, Michigan"
327,"Lapeer County, Michigan"
328,"Leelanau County, Michigan"
329,"Lenawee County, Michigan"
330,"Livingston County, Michigan"
331,"Luce County, Michigan"
332,"Mackinac County, Michigan"
333,"Macomb County, Michigan"
334,"Manistee County, Michigan"
335,"Marquette County, Michigan"
336,"Mason County, Michigan"
337,"Mecosta County, Michigan"
338,"Menominee County, Michigan"
339,"Midland County, Michigan"
340,"Missaukee County, Michigan"
341,"Monroe County, Michigan"
342,"Montcalm County, Michigan"
343,"Montmorency County, Michigan"
344,"Muskegon County, Michigan"
345,"Newaygo County, Michigan"
346,"Oakland County, Michigan"
347,"Oceana County, Michigan"
348,"Ogemaw County, Michigan"
349,"Ontonagon County, Michigan"
350,"Osceola County, Michigan"
351,"Oscoda County, Michigan"
352,"Otsego County, Michigan"
353,"Ottawa County, Michigan"
354,"Presque Isle County, Michigan"
355,"Roscommon County, Michigan"
356,"Saginaw County, Michigan"
357,"St. Clair County, Michigan"
358,"St. Joseph County, Michigan"
359,"Sanilac County, Michigan"
360,"Schoolcraft County, Michigan"
361,"Shiawassee County, Michigan"
362,"Tuscola County, Michigan"
363,"Van Buren County, Michigan"
364,"Washtenaw County, Michigan"
365,"Wayne County, Michigan"
366,"Wexford County, Michigan"
367,"Aitkin County, Minnesota"
368,"Anoka County, Minnesota"
369,"Becker County, Minnesota"
370,"Beltrami County, Minnesota"
371,"Benton County, Minnesota"
372,"Clinton County, New York"
373,"Columbia County, New York"
374,"Cortland County, New York"
375,"Delaware County, New York"
376,"Dutchess County, New York"
377,"Erie County, New York"
378,"Essex County, New York"
379,"Franklin County, New York"
380,"Fulton County, New York"
381,"Genesee County, New York"
382,"Greene County, New York"
383,"Hamilton County, New York"
384,"Herkimer County, New York"
385,"Jefferson County, New York"
386,"Kings County, New York"
387,"Lewis County, New York"
388,"Livingston County, New York"
389,"Madison County, New York"
390,"Monroe County, New York"
391,"Montgomery County, New York"
392,"Nassau County, New York"
393,"New York County, New York"
394,"Niagara County, New York"
395,"Oneida County, New York"
396,"Onondaga County, New York"
397,"Ontario County, New York"
398,"Orange County, New York"
399,"Orleans County, New York"
400,"Hyde County, North Carolina"
401,"Iredell County, North Carolina"
402,"Jackson County, North Carolina"
403,"Johnston County, North Carolina"
404,"Jones County, North Carolina"
405,"Lee County, North Carolina"
406,"Lenoir County, North Carolina"
407,"Lincoln County, North Carolina"
408,"McDowell County, North Carolina"
409,"Macon County, North Carolina"
410,"Madison County, North Carolina"
411,"Martin County, North Carolina"
412,"Mecklenburg County, North Carolina"
413,"Mitchell County, North Carolina"
414,"Montgomery County, North Carolina"
415,"Moore County, North Carolina"
416,"Nash County, North Carolina"
417,"New Hanover County, North Carolina"
418,"Northampton County, North Carolina"
419,"Onslow County, North Carolina"
420,"Orange County, North Carolina"
421,"Pamlico County, North Carolina"
422,"Pasquotank County, North Carolina"
423,"Pender County, North Carolina"
424,"Perquimans County, North Carolina"
425,"Person County, North Carolina"
426,"Pitt County, North Carolina"
427,"Polk County, North Carolina"
428,"Randolph County, North Carolina"
429,"Richmond County, North Carolina"
430,"Robeson County, North Carolina"
431,"Rockingham County, North Carolina"
432,"Rowan County, North Carolina"
433,"Rutherford County, North Carolina"
434,"Sampson County, North Carolina"
435,"Scotland County, North Carolina"
436,"Stanly County, North Carolina"
437,"Stokes County, North Carolina"
438,"Surry County, North Carolina"
439,"Swain County, North Carolina"
440,"Transylvania County, North Carolina"
441,"Tyrrell County, North Carolina"
442,"Union County, North Carolina"
443,"Vance County, North Carolina"
444,"Wake County, North Carolina"
445,"Warren County, North Carolina"
446,"Washington County, North Carolina"
447,"Watauga County, North Carolina"
448,"Wayne County, North Carolina"
449,"Wilkes County, North Carolina"
450,"Wilson County, North Carolina"
451,"Yadkin County, North Carolina"
452,"Yancey County, North Carolina"
453,"Adams County, North Dakota"
454,"Barnes County, North Dakota"
455,"Benson County, North Dakota"
456,"Bottineau County, North Dakota"
457,"Bowman County, North Dakota"
458,"Burke County, North Dakota"
459,"Burleigh County, North Dakota"
460,"Cass County, North Dakota"
461,"Cavalier County, North Dakota"
462,"Dickey County, North Dakota"
463,"Divide County, North Dakota"
464,"Dunn County, North Dakota"
465,"Eddy County, North Dakota"
466,"Emmons County, North Dakota"
467,"Foster County, North Dakota"
468,"Golden Valley County, North Dakota"
469,"Grand Forks County, North Dakota"
470,"Grant County, North Dakota"
471,"Griggs County, North Dakota"
472,"Hettinger County, North Dakota"
473,"Kidder County, North Dakota"
474,"LaMoure County, North Dakota"
475,"Logan County, North Dakota"
476,"McHenry County, North Dakota"
477,"McIntosh County, North Dakota"
478,"McKenzie County, North Dakota"
479,"McLean County, North Dakota"
480,"Mercer County, North Dakota"
481,"Morton County, North Dakota"
482,"Mountrail County, North Dakota"
483,"Nelson County, North Dakota"
484,"Oliver County, North Dakota"
485,"Pembina County, North Dakota"
486,"Pierce County, North Dakota"
487,"Ramsey County, North Dakota"
488,"Ransom County, North Dakota"
489,"Renville County, North Dakota"
490,"Richland County, North Dakota"
491,"Rolette County, North Dakota"
492,"Sargent County, North Dakota"
493,"Sheridan County, North Dakota"
494,"Sioux County, North Dakota"
495,"Stark County, North Dakota"
496,"Steele County, North Dakota"
497,"Stutsman County, North Dakota"
498,"Towner County, North Dakota"
499,"Traill County, North Dakota"
500,"Autauga County, Alabama"
501,"Baldwin County, Alabama"
502,"Chilton County, Alabama"
503,"Arkansas County, Arkansas"
504,"Ashley County, Arkansas"
505,"Baxter County, Arkansas"
506,"Benton County, Arkansas"
507,"Boone County, Arkansas"
508,"Bradley County, Arkansas"
509,"Calhoun County, Arkansas"
510,"Carroll County, Arkansas"
511,"Chicot County, Arkansas"
512,"Clark County, Arkansas"
513,"Choctaw County, Alabama"
514,"Clay County, Arkansas"
515,"Cleburne County, Arkansas"
516,"Cleveland County, Arkansas"
517,"Columbia County, Arkansas"
518,"Conway County, Arkansas"
519,"Craighead County, Arkansas"
520,"Crawford County, Arkansas"
521,"Crittenden County, Arkansas"
522,"Cross County, Arkansas"
523,"Dallas County, Arkansas"
524,"Clarke County, Alabama"
525,"Desha County, Arkansas"
526,"Drew County, Arkansas"
527,"Faulkner County, Arkansas"
528,"Franklin County, Arkansas"
529,"Fulton County, Arkansas"
530,"Garland County, Arkansas"
531,"Grant County, Arkansas"
532,"Greene County, Arkansas"
533,"Hempstead County, Arkansas"
534,"Hot Spring County, Arkansas"
535,"Clay County, Alabama"
536,"Howard County, Arkansas"
537,"Independence County, Arkansas"
538,"Izard County, Arkansas"
539,"Jackson County, Arkansas"
540,"Jefferson County, Arkansas"
541,"Johnson County, Arkansas"
542,"Lafayette County, Arkansas"
543,"Lawrence County, Arkansas"
544,"Lee County, Arkansas"
545,"Lincoln County, Arkansas"
546,"Cleburne County, Alabama"
547,"Little River County, Arkansas"
548,"Logan County, Arkansas"
549,"Lonoke County, Arkansas"
550,"Madison County, Arkansas"
551,"Marion County, Arkansas"
552,"Miller County, Arkansas"
553,"Mississippi County, Arkansas"
554,"Monroe County, Arkansas"
555,"Montgomery County, Arkansas"
556,"Nevada County, Arkansas"
557,"Coffee County, Alabama"
558,"Newton County, Arkansas"
559,"Ouachita County, Arkansas"
560,"Perry County, Arkansas"
561,"Phillips County, Arkansas"
562,"Pike County, Arkansas"
563,"Poinsett County, Arkansas"
564,"Polk County, Arkansas"
565,"Pope County, Arkansas"
566,"Prairie County, Arkansas"
567,"Pulaski County, Arkansas"
568,"Colbert County, Alabama"
569,"Randolph County, Arkansas"
570,"St. Francis County, Arkansas"
571,"Saline County, Arkansas"
572,"Scott County, Arkansas"
573,"Searcy County, Arkansas"
574,"Sebastian County, Arkansas"
575,"Sevier County, Arkansas"
576,"Sharp County, Arkansas"
577,"Stone County, Arkansas"
578,"Union County, Arkansas"
579,"Van Buren County, Arkansas"
580,"Washington County, Arkansas"
581,"White County, Arkansas"
582,"Woodruff County, Arkansas"
583,"Yell County, Arkansas"
584,"Alameda County, California"
585,"Amador County, California"
586,"Butte County, California"
587,"Calaveras County, California"
588,"Colusa County, California"
589,"Coosa County, Alabama"
590,"Contra Costa County, California"
591,"Del Norte County, California"
592,"El Dorado County, California"
593,"Fresno County, California"
594,"Glenn County, California"
595,"Humboldt County, California"
596,"Imperial County, California"
597,"Inyo County, California"
598,"Kern County, California"
599,"Lake County, Montana"
600,"Lewis and Clark County, Montana"
601,"Liberty County, Montana"
602,"Lincoln County, Montana"
603,"McCone County, Montana"
604,"Madison County, Montana"
605,"Meagher County, Montana"
606,"Mineral County, Montana"
607,"Missoula County, Montana"
608,"Musselshell County, Montana"
609,"Park County, Montana"
610,"Phillips County, Montana"
611,"Pondera County, Montana"
612,"Powell County, Montana"
613,"Ravalli County, Montana"
614,"Richland County, Montana"
615,"Roosevelt County, Montana"
616,"Rosebud County, Montana"
617,"Sanders County, Montana"
618,"Sheridan County, Montana"
619,"Silver Bow County, Montana"
620,"Stillwater County, Montana"
621,"Sweet Grass County, Montana"
622,"Teton County, Montana"
623,"Toole County, Montana"
624,"Valley County, Montana"
625,"Wheatland County, Montana"
626,"Wibaux County, Montana"
627,"Yellowstone County, Montana"
628,"Adams County, Nebraska"
629,"Antelope County, Nebraska"
630,"Boone County, Nebraska"
631,"Box Butte County, Nebraska"
632,"Boyd County, Nebraska"
633,"Brown County, Nebraska"
634,"Buffalo County, Nebraska"
635,"Burt County, Nebraska"
636,"Butler County, Nebraska"
637,"Cass County, Nebraska"
638,"Cedar County, Nebraska"
639,"Chase County, Nebraska"
640,"Cherry County, Nebraska"
641,"Cheyenne County, Nebraska"
642,"Clay County, Nebraska"
643,"Colfax County, Nebraska"
644,"Cuming County, Nebraska"
645,"Custer County, Nebraska"
646,"Dakota County, Nebraska"
647,"Dawes County, Nebraska"
648,"Dawson County, Nebraska"
649,"Deuel County, Nebraska"
650,"Dixon County, Nebraska"
651,"Dodge County, Nebraska"
652,"Douglas County, Nebraska"
653,"Dundy County, Nebraska"
654,"Fillmore County, Nebraska"
655,"Franklin County, Nebraska"
656,"Frontier County, Nebraska"
657,"Furnas County, Nebraska"
658,"Gage County, Nebraska"
659,"Garden County, Nebraska"
660,"Garfield County, Nebraska"
661,"Gosper County, Nebraska"
662,"Greeley County, Nebraska"
663,"Hall County, Nebraska"
664,"Hamilton County, Nebraska"
665,"Harlan County, Nebraska"
666,"Hitchcock County, Nebraska"
667,"Holt County, Nebraska"
668,"Howard County, Nebraska"
669,"Jefferson County, Nebraska"
670,"Johnson County, Nebraska"
671,"Kearney County, Nebraska"
672,"Keith County, Nebraska"
673,"Kimball County, Nebraska"
674,"Knox County, Nebraska"
675,"Lancaster County, Nebraska"
676,"Lincoln County, Nebraska"
677,"Madison County, Nebraska"
678,"Merrick County, Nebraska"
679,"Morrill County, Nebraska"
680,"Nance County, Nebraska"
681,"Nemaha County, Nebraska"
682,"Nuckolls County, Nebraska"
683,"Otoe County, Nebraska"
684,"Pawnee County, Nebraska"
685,"Perkins County, Nebraska"
686,"Phelps County, Nebraska"
687,"Pierce County, Nebraska"
688,"Platte County, Nebraska"
689,"Polk County, Nebraska"
690,"Red Willow County, Nebraska"
691,"Richardson County, Nebraska"
692,"Rock County, Nebraska"
693,"Saline County, Nebraska"
694,"Sarpy County, Nebraska"
695,"Saunders County, Nebraska"
696,"Scotts Bluff County, Nebraska"
697,"Davidson County, Tennessee"
698,"Decatur County, Tennessee"
699,"DeKalb County, Tennessee"
700,"Dickson County, Tennessee"
701,"Dyer County, Tennessee"
702,"Fayette County, Tennessee"
703,"Fentress County, Tennessee"
704,"Franklin County, Tennessee"
705,"Gibson County, Tennessee"
706,"Giles County, Tennessee"
707,"Grainger County, Tennessee"
708,"Greene County, Tennessee"
709,"Grundy County, Tennessee"
710,"Hamblen County, Tennessee"
711,"Hamilton County, Tennessee"
712,"Hancock County, Tennessee"
713,"Hardeman County, Tennessee"
714,"Hardin County, Tennessee"
715,"Hawkins County, Tennessee"
716,"Haywood County, Tennessee"
717,"Henderson County, Tennessee"
718,"Henry County, Tennessee"
719,"Hickman County, Tennessee"
720,"Houston County, Tennessee"
721,"Humphreys County, Tennessee"
722,"Jackson County, Tennessee"
723,"Jefferson County, Tennessee"
724,"Johnson County, Tennessee"
725,"Knox County, Tennessee"
726,"Lake County, Tennessee"
727,"Lauderdale County, Tennessee"
728,"Lawrence County, Tennessee"
729,"Lewis County, Tennessee"
730,"Lincoln County, Tennessee"
731,"Loudon County, Tennessee"
732,"McMinn County, Tennessee"
733,"McNairy County, Tennessee"
734,"Macon County, Tennessee"
735,"Madison County, Tennessee"
736,"Marion County, Tennessee"
737,"Marshall County, Tennessee"
738,"Maury County, Tennessee"
739,"Meigs County, Tennessee"
740,"Monroe County, Tennessee"
741,"Montgomery County, Tennessee"
742,"Moore County, Tennessee"
743,"Morgan County, Tennessee"
744,"Obion County, Tennessee"
745,"Overton County, Tennessee"
746,"Perry County, Tennessee"
747,"Pickett County, Tennessee"
748,"Polk County, Tennessee"
749,"Putnam County, Tennessee"
750,"Rhea County, Tennessee"
751,"Roane County, Tennessee"
752,"Robertson County, Tennessee"
753,"Rutherford County, Tennessee"
754,"Scott County, Tennessee"
755,"Sequatchie County, Tennessee"
756,"Sevier County, Tennessee"
757,"Shelby County, Tennessee"
758,"Smith County, Tennessee"
759,"Stewart County, Tennessee"
760,"Sullivan County, Tennessee"
761,"Sumner County, Tennessee"
762,"Tipton County, Tennessee"
763,"Trousdale County, Tennessee"
764,"Unicoi County, Tennessee"
765,"Union County, Tennessee"
766,"Van Buren County, Tennessee"
767,"Warren County, Tennessee"
768,"Washington County, Tennessee"
769,"Wayne County, Tennessee"
770,"Weakley County, Tennessee"
771,"White County, Tennessee"
772,"Williamson County, Tennessee"
773,"Wilson County, Tennessee"
774,"Anderson County, Texas"
775,"Andrews County, Texas"
776,"Angelina County, Texas"
777,"Aransas County, Texas"
778,"Archer County, Texas"
779,"Armstrong County, Texas"
780,"Atascosa County, Texas"
781,"Austin County, Texas"
782,"Bailey County, Texas"
783,"Bandera County, Texas"
784,"Bastrop County, Texas"
785,"Baylor County, Texas"
786,"Bee County, Texas"
787,"Bell County, Texas"
788,"Bexar County, Texas"
789,"Blanco County, Texas"
790,"Bosque County, Texas"
791,"Bowie County, Texas"
792,"Brazoria County, Texas"
793,"Brazos County, Texas"
794,"Brewster County, Texas"
795,"Brooks County, Texas"
796,"Brown County, Texas"
797,"Bienville Parish, Louisiana"
798,"Bossier Parish, Louisiana"
799,"Caddo Parish, Louisiana"
800,"Calcasieu Parish, Louisiana"
801,"Caldwell Parish, Louisiana"
802,"Cameron Parish, Louisiana"
803,"Catahoula Parish, Louisiana"
804,"Claiborne Parish, Louisiana"
805,"Concordia Parish, Louisiana"
806,"De Soto Parish, Louisiana"
807,"East Baton Rouge Parish, Louisiana"
808,"East Carroll Parish, Louisiana"
809,"East Feliciana Parish, Louisiana"
810,"Evangeline Parish, Louisiana"
811,"Franklin Parish, Louisiana"
812,"Grant Parish, Louisiana"
813,"Iberia Parish, Louisiana"
814,"Iberville Parish, Louisiana"
815,"Jackson Parish, Louisiana"
816,"Jefferson Parish, Louisiana"
817,"Jefferson Davis Parish, Louisiana"
818,"Lafayette Parish, Louisiana"
819,"Lafourche Parish, Louisiana"
820,"LaSalle Parish, Louisiana"
821,"Lincoln Parish, Louisiana"
822,"Livingston Parish, Louisiana"
823,"Madison Parish, Louisiana"
824,"Morehouse Parish, Louisiana"
825,"Natchitoches Parish, Louisiana"
826,"Orleans Parish, Louisiana"
827,"Ouachita Parish, Louisiana"
828,"Plaquemines Parish, Louisiana"
829,"Pointe Coupee Parish, Louisiana"
830,"Rapides Parish, Louisiana"
831,"Red River Parish, Louisiana"
832,"Richland Parish, Louisiana"
833,"Sabine Parish, Louisiana"
834,"St. Bernard Parish, Louisiana"
835,"St. Charles Parish, Louisiana"
836,"St. Helena Parish, Louisiana"
837,"St. James Parish, Louisiana"
838,"St. John the Baptist Parish, Louisiana"
839,"St. Landry Parish, Louisiana"
840,"St. Martin Parish, Louisiana"
841,"St. Mary Parish, Louisiana"
842,"St. Tammany Parish, Louisiana"
843,"Tangipahoa Parish, Louisiana"
844,"Tensas Parish, Louisiana"
845,"Terrebonne Parish, Louisiana"
846,"Union Parish, Louisiana"
847,"Vermilion Parish, Louisiana"
848,"Vernon Parish, Louisiana"
849,"Washington Parish, Louisiana"
850,"Webster Parish, Louisiana"
851,"West Baton Rouge Parish, Louisiana"
852,"West Carroll Parish, Louisiana"
853,"West Feliciana Parish, Louisiana"
854,"Winn Parish, Louisiana"
855,"Androscoggin County, Maine"
856,"Aroostook County, Maine"
857,"Cumberland County, Maine"
858,"Franklin County, Maine"
859,"Hancock County, Maine"
860,"Kennebec County, Maine"
861,"Knox County, Maine"
862,"Lincoln County, Maine"
863,"Oxford County, Maine"
864,"Penobscot County, Maine"
865,"Piscataquis County, Maine"
866,"Sagadahoc County, Maine"
867,"Somerset County, Maine"
868,"Waldo County, Maine"
869,"Washington County, Maine"
870,"York County, Maine"
871,"Allegany County, Maryland"
872,"Anne Arundel County, Maryland"
873,"Baltimore County, Maryland"
874,"Calvert County, Maryland"
875,"Caroline County, Maryland"
876,"Carroll County, Maryland"
877,"Cecil County, Maryland"
878,"Charles County, Maryland"
879,"Dorchester County, Maryland"
880,"Frederick County, Maryland"
881,"Garrett County, Maryland"
882,"Harford County, Maryland"
883,"Howard County, Maryland"
884,"Kent County, Maryland"
885,"Montgomery County, Maryland"
886,"Prince George's County, Maryland"
887,"Queen Anne's County, Maryland"
888,"St. Mary's County, Maryland"
889,"Somerset County, Maryland"
